StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,CONSENTFORM,ID_Prolific,VAL_1,VAL_2,VAL_2_4_TEXT,VAL_3,Q1.1,Q1.2,Q1.3,Q1.3_5_TEXT,Q1.3_6_TEXT,Q1.4,Q1.5,Q1.6,Q1.7,Q1.7_10_TEXT,Q1.8,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q5.1,Q5.2,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,Q8.2,Q8.3,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,PROLIFIC_PID,Condition,CorrectAnswers
05/05/2022 14:41,05/05/2022 15:12,0,100,1854,1,05/05/2022 15:12,R_1Qt40WAt33PVCzj,,,,,53.5249,-2.1189,anonymous,EN-GB,45,5f870e6712b6c10a689125ac,3,1,,"1,2,3,8,13",1,4,,,,1,2,2,"1,2,3,4,5,7,8",,3,2,4,1,4,4,2,3,1,2,3,3,3,5,6,5,6,2,2,2,2,2,3,5,5,3,"Incorrect pronouns on occasion Him/her, you/her
Also a couple of ‘sayings’ which were probably common to Spanish speakers. ",2,,5,4,2,3,,1,,,2,4,3,6,20,11,17,7,8,4,6,41,8,,WATCHB,8
05/05/2022 14:49,05/05/2022 15:14,0,100,1505,1,05/05/2022 15:14,R_2TYwrr2tZHVhHv0,,,,,54.5744,-1.2317,anonymous,EN-GB,45,5caf3e5b8648a80001190091,3,1,,2,1,3,6,,Accounts ,1,2,2,"1,2,5,7,8",,2,1,3,1,2,4,2,4,3,2,3,3,4,4,6,6,6,7,7,6,6,3,5,6,6,7,None,4,None,6,7,7,2,,1,,No,,,,20,29,11,18,14,7,4,14,63,0,,WATCHA,7
05/05/2022 14:49,05/05/2022 15:15,0,100,1529,1,05/05/2022 15:15,R_1LSfkZgWGCapWzg,,,,,51.4895,-2.509,anonymous,EN-GB,45,61f2ad93a09e72f23cbaf8e3,2,1,,"1,2,3,13",1,4,6,,Student,2,3,3,"1,2,3,4,5",,3,2,3,1,4,4,2,4,1,2,2,4,3,3,3,3,4,3,3,5,3,2,5,7,5,6,,2,,5,4,3,1,,1,,,,,,11,25,10,10,10,9,6,7,41,0,,WATCHC,9
05/05/2022 14:50,05/05/2022 15:15,0,100,1486,1,05/05/2022 15:15,R_Op98oNgL6DmTeHn,,,,,51.8756,-2.3467,anonymous,EN-GB,45,583fe092d639d0000142fb2e,3,1,,"1,2,3,8,13",2,7,6,,IT,1,4,4,"1,2",,4,2,3,1,3,3,2,3,4,3,3,1,3,2,1,1,1,2,2,2,3,1,5,6,7,6,It was all very clear,4,,6,2,2,1,,2,,Really dull and overly rubbish show. Wish it had been something better to watch. But I had no context for any of the characters and it all jumed around. Could see little in the way of a thread.,,,,6,29,6,3,9,5,8,4,24,0,,WATCHA,5
05/05/2022 14:52,05/05/2022 15:15,0,100,1407,1,05/05/2022 15:15,R_2rqeLpyuaspKkYi,,,,,51.434,0.3486,anonymous,EN-GB,45,5c48f1ce91d23d0001b8b4fb,3,1,,"1,8,13",2,4,,,,2,2,1,"5,6",,4,2,3,2,2,3,2,4,1,2,3,3,2,3,2,5,2,4,5,6,3,2,6,6,6,6,,4,,6,5,3,1,,1,,,3,4,2,15,28,8,9,11,7,3,8,43,8,,WATCHB,7
05/05/2022 14:51,05/05/2022 15:16,0,100,1485,1,05/05/2022 15:16,R_3qeuvRBw5mY3SgG,,,,,51.5955,0.6743,anonymous,EN-GB,45,613a467ab51107552deceabb,2,1,,"1,2,3,5,9",1,4,6,,,1,2,3,"1,2,4,5,7,8",,3,2,1,1,2,2,2,1,1,2,3,3,4,3,5,5,5,2,6,3,5,2,5,4,3,4,,4,,4,6,5,3,,1,,,3,4,3,11,19,10,15,12,6,5,11,48,9,,WATCHB,6
05/05/2022 14:46,05/05/2022 15:16,0,100,1789,1,05/05/2022 15:16,R_PGr9rp0lIRSxuAp,,,,,51.5242,-0.3976,anonymous,EN-GB,45,5e2bb1c547a1871fb0d7afba,3,1,,"1,2,8,10",1,4,6,,,1,2,4,"1,2,5,7",,3,2,3,1,2,2,2,4,2,2,3,3,3,3,4,6,5,5,6,5,5,2,5,6,6,6,,4,,5,6,4,1,,1,,,,,,16,27,9,15,12,7,6,10,52,0,,WATCHC,7
05/05/2022 14:47,05/05/2022 15:16,0,100,1779,1,05/05/2022 15:16,R_1HjEzyDx175uuGu,,,,,53.5012,-2.4112,anonymous,EN-GB,45,5e224693c5b1b45273cfecd9,3,1,,"1,2,3,5,10,13",2,5,6,,Quantity surveyor ,1,4,4,"1,2,5",,3,2,3,1,2,2,1,4,1,2,3,2,2,2,3,4,3,3,4,5,3,1,2,6,6,6,N/a,4,N/a,6,3,2,2,,1,,N/a,,,,12,28,6,10,6,7,8,5,34,0,,WATCHA,7
05/05/2022 14:44,05/05/2022 15:17,0,100,1953,1,05/05/2022 15:17,R_3lRHS1nqW9CLuzq,,,,,57.2111,-2.2037,anonymous,EN-GB,45,60d969421f9595df607e60aa,3,1,,"1,2,3,8,9",1,5,,,,2,2,2,"1,2,5,6,8",,4,2,4,1,4,2,1,4,1,2,3,2,5,3,3,3,2,2,3,3,4,3,6,3,2,5,,2,,3,2,2,1,,1,,no,1,2,2,8,15,10,8,13,7,4,4,39,4,,WATCHB,7
05/05/2022 14:51,05/05/2022 15:18,0,100,1618,1,05/05/2022 15:18,R_1rlbrPG3HjIMe1x,,,,,56.1323,-3.1163,anonymous,EN-GB,45,5e8484e280df2701d8af1388,2,1,,"1,13",2,3,,,,1,4,5,"2,4,5,6",,2,2,3,1,2,2,2,4,1,2,3,3,3,3,4,5,5,4,7,2,6,3,5,6,6,6,,4,,6,6,5,1,,1,,,,,,13,28,9,14,14,8,9,11,50,0,,WATCHC,8
05/05/2022 14:50,05/05/2022 15:18,0,100,1692,1,05/05/2022 15:18,R_1FDtUhBnFpTgBLx,,,,,51.4731,-0.3438,anonymous,EN-GB,45,5da9bb47c19ff3001516bcc3,3,1,,"1,3,13",1,6,,,,1,2,4,"1,2,3,4,5,7",,3,2,3,1,4,4,2,4,2,2,3,4,5,3,5,6,5,4,4,3,4,2,5,7,7,7,I did not find them difficult to understand,4,There were none that stood out.,7,5,4,1,,1,,Sometimes the thread of the story was harder to understand as there were clearly backstories which I did not know about but overall it was not hard to watch and understand.,,,,11,32,12,16,11,9,6,9,50,0,,WATCHC,9
05/05/2022 14:50,05/05/2022 15:18,0,100,1700,1,05/05/2022 15:18,R_vqMZrIcSjm1Qa3L,,,,,51.0595,0.2588,anonymous,EN-GB,45,607deec383975f3377a28b9e,3,1,,"1,2,3,10,13",1,3,6,,homemaker,2,2,4,"1,2,5,8",,4,2,3,4,2,4,2,4,1,2,3,3,5,3,5,5,3,3,2,1,5,2,2,7,6,6,,2,,6,5,2,1,,1,,,,,,6,27,11,13,9,8,6,7,39,0,,WATCHA,8
05/05/2022 14:47,05/05/2022 15:19,0,100,1901,1,05/05/2022 15:19,R_DUAIYn1EwRO5T1f,,,,,52.6267,1.2176,anonymous,EN-GB,45,5b30dd61e223e800012bd935,3,1,,"1,2,3,8,10,13",1,4,6,,CLASSROOM ASSISTANT,1,5,5,"1,2,3,4,5",,4,2,3,1,3,4,2,4,1,2,3,3,3,5,6,3,6,4,6,5,3,2,6,7,7,6,NOT APPLICABLE,2,NOT APPLICABLE,6,6,1,1,,1,,NO,,,,15,28,11,15,11,9,10,7,52,0,,WATCHC,9
05/05/2022 14:51,05/05/2022 15:19,0,100,1710,1,05/05/2022 15:19,R_2963UwaC2s5VSo3,,,,,52.9648,-1.2132,anonymous,EN-GB,45,5a3681bf9f2e74000138022e,3,1,,"1,2,10,13",1,2,,,,2,2,4,"1,2,5,6",,3,2,3,1,2,4,2,4,1,2,1,6,7,6,7,7,7,1,7,7,4,4,4,7,7,7,,4,,7,7,5,3,,1,,,,,,15,32,19,21,12,8,6,12,67,0,,WATCHA,8
05/05/2022 14:54,05/05/2022 15:19,0,100,1519,1,05/05/2022 15:19,R_cTliS68Nhs7Uzx7,,,,,52.2777,-0.8284,anonymous,EN-GB,45,5c545b99c3d94f00014a2149,3,1,,"1,3,13",1,3,6,,,2,1,3,"1,2",,3,2,3,1,2,4,2,4,1,2,3,5,6,6,6,6,6,6,5,5,6,4,6,7,7,6,,4,,7,7,6,3,,1,,,,,,16,31,17,18,16,9,4,13,67,0,,WATCHA,9
05/05/2022 14:55,05/05/2022 15:20,0,100,1472,1,05/05/2022 15:20,R_xsU3hoYAYhvU1H3,,,,,54.532,-1.3025,anonymous,EN-GB,45,59864648fd8cca00015cbb09,3,1,,"1,2,3,13",1,4,,,,2,1,2,"1,2,5",,3,2,3,1,2,2,2,4,1,2,3,4,4,5,7,6,7,6,5,5,4,1,5,7,7,7,,4,,7,6,3,1,,1,,,,,,16,32,13,20,10,8,3,9,59,0,,WATCHC,8
05/05/2022 14:53,05/05/2022 15:20,0,100,1612,1,05/05/2022 15:20,R_3Jt04eIurMb2yDI,,,,,51.4535,-2.5917,anonymous,EN-GB,45,614b84c1d3b2fda7ffa325fe,3,1,,"1,2,3,13",1,2,6,,Operations Manager,1,1,3,"2,4,5",,3,2,3,2,2,4,2,4,1,2,3,2,4,3,5,6,3,4,2,2,4,1,3,3,3,1,"The mother and son talking over dinner didn't really make sense, they also got some translations wrong which made the sentences become confused",2,,4,3,2,1,,1,,,2,3,2,8,13,9,14,8,8,4,5,39,6,,WATCHB,8
05/05/2022 14:51,05/05/2022 15:21,0,100,1772,1,05/05/2022 15:21,R_3EQMdLmcpeRN0Gq,,,,,51.593,-1.7177,anonymous,EN-GB,45,6108efa9c61dfcdda5ca4298,3,1,,"2,3,13",1,5,,,,1,2,2,"1,2,4,5",,3,2,3,2,4,4,2,4,2,2,3,3,5,5,4,4,5,5,7,5,4,4,5,7,6,6,,4,,4,5,4,1,,1,,No,,,,17,27,13,13,13,8,4,9,56,0,,WATCHA,8
05/05/2022 14:55,05/05/2022 15:21,0,100,1593,1,05/05/2022 15:21,R_WoiA5LgiQj0Wh5T,,,,,53.4159,-2.1843,anonymous,EN-GB,45,5edcfe489e50c29dad7917ae,3,1,,"1,2",1,2,6,,Commercial cleaning ,1,1,3,"1,2,3,4",,3,2,3,1,4,4,1,1,1,2,3,1,3,3,3,3,3,4,4,4,4,1,4,7,4,5,,4,,4,4,3,3,,2,,,,,,12,24,7,9,9,8,4,7,37,0,,WATCHC,8
05/05/2022 14:54,05/05/2022 15:21,0,100,1647,1,05/05/2022 15:21,R_2wgZMyA5b5ky0IL,,,,,54.9684,-1.4002,anonymous,EN-GB,45,5c2e33e751dcf20001b3204d,2,1,,"1,2,3,5,9,13",1,3,6,,Care worker,1,2,2,"2,5,8",,4,2,3,2,2,2,2,4,3,2,1,6,4,6,4,3,4,2,4,1,4,2,5,7,6,6,N/A,2,N/A,6,4,2,1,,1,,None,3,5,2,7,27,16,11,11,5,4,6,45,9,,WATCHB,5
05/05/2022 14:57,05/05/2022 15:21,0,100,1462,1,05/05/2022 15:21,R_3dZag2eYapBvzTO,,,,,53.4036,-2.7475,anonymous,EN-GB,45,5f8f436e4676a71879786b95,3,1,,"1,2,9,13",1,4,,,,1,3,3,"1,2,3,5,6,8",,4,2,3,1,2,2,1,4,1,2,3,1,6,1,3,3,3,3,2,1,3,1,5,6,5,5,,4,,4,4,1,1,,1,,,2,2,2,6,24,8,9,9,7,6,5,32,5,,WATCHB,7
05/05/2022 14:53,05/05/2022 15:22,0,100,1712,1,05/05/2022 15:22,R_2y10rak6SnLFaHf,,,,,51.521,-3.2037,anonymous,EN-GB,45,5d1c9fdc9d66be0001649a6d,3,1,,"1,2,9,13",2,4,6,,analyst,1,4,4,"1,2",,3,2,3,1,4,4,2,4,4,3,3,6,7,7,6,7,7,6,6,6,7,7,7,7,7,7,,3,,7,7,6,1,,1,,,,,,18,31,20,20,21,8,8,13,79,0,,WATCHC,8
05/05/2022 14:51,05/05/2022 15:22,0,100,1857,1,05/05/2022 15:22,R_1gCuaVOnvn0Pt9I,,,,,50.4677,-4.7226,anonymous,EN-GB,45,613f281838c09ff9a7681052,3,1,,"1,2,3,8,10,13",1,2,6,,,2,2,4,"1,2,3,4,5,7",,4,1,3,2,4,4,2,3,1,2,3,1,4,5,6,6,5,5,6,6,5,4,5,4,3,3,"They got the use of Him and her wrong and got Pedro as Peter and a him not you. It got a bit confusing and also the translation seemed to be just that, word for word Spanish to English therefore not necessarily making the most sense.",4,,3,6,6,1,,1,,I want to Google the programme now!,2,2,2,17,17,10,17,14,7,6,12,58,5,,WATCHB,7
05/05/2022 14:56,05/05/2022 15:22,0,100,1563,1,05/05/2022 15:22,R_11jtRsWML7cXebC,,,,,52.6513,-1.0876,anonymous,EN-GB,45,5fde36d50a5e7f57ba491e20,3,1,,"1,2,13",1,2,,,,1,3,2,"2,4,5,10",Comedy,3,2,3,1,2,1,2,4,1,2,1,3,3,3,5,5,4,5,5,4,5,4,5,7,6,6,None,4,None,6,5,3,3,,1,,,,,,14,29,9,14,14,7,5,8,51,0,,WATCHA,7
05/05/2022 14:54,05/05/2022 15:22,0,100,1703,1,05/05/2022 15:22,R_aVnw1OeWpt352fL,,,,,54.6609,-1.2676,anonymous,EN-GB,45,5ca9c2fd78037a000161046d,3,1,,"1,2,3,8,9,10,13",1,4,,,,2,4,4,"1,2,3,4,5",,3,2,3,2,2,4,2,4,4,2,1,3,5,6,7,6,7,6,7,5,6,5,7,6,6,6,,4,,5,6,6,1,,1,,I want to know what happens to the rest of the story line,,,,18,27,14,20,18,6,8,12,70,0,,WATCHC,6
05/05/2022 14:41,05/05/2022 15:23,0,100,2500,1,05/05/2022 15:23,R_u8tOGXm9KHyDUNX,,,,,55.8486,-4.2216,anonymous,EN-GB,45,5fbc69b5610c1913f3041a2c,2,1,,"1,2,3,13",1,2,6,,N/A disabled ,1,4,5,"1,3,5,8,10",K-Drama,3,2,3,2,2,3,1,1,1,2,3,2,2,3,3,3,3,4,4,2,3,3,6,6,6,6,,4,,6,5,4,3,,1,,,,,,10,28,7,9,12,5,9,9,38,0,,WATCHA,5
05/05/2022 14:56,05/05/2022 15:24,0,100,1672,1,05/05/2022 15:24,R_YX2blWtMddic1FL,,,,,53.2498,-0.5115,anonymous,EN-GB,45,609a7d8cfc4cdb273f36d84b,2,1,,1,1,2,6,,Unemployed due to disability,1,3,4,"1,2,3,4,5",,2,2,3,1,2,4,2,4,1,2,3,6,7,5,5,5,7,6,7,6,5,6,5,7,7,7,All sentences seemed well written ,4,The story lines about a character wanting a child felt very real,7,7,7,3,,1,,,,,,19,32,18,17,16,9,7,14,70,0,,WATCHA,9
05/05/2022 14:55,05/05/2022 15:25,0,100,1771,1,05/05/2022 15:25,R_1LpvUrMXbyE8KnB,,,,,51.7056,0.0278,anonymous,EN-GB,45,5d5c1fec3690e5000187b4fb,3,1,,"1,2,10,13",1,5,6,,,2,3,5,"1,2,3,5,6,8",,2,2,4,4,2,2,1,1,3,2,3,1,2,2,3,3,3,3,1,2,4,2,2,6,3,2,"Gender was confused at a number of points
And at times the tenses were used in the wrong way",4,na,4,5,2,1,,2,,no,3,3,2,6,19,5,9,8,3,8,7,28,7,,WATCHB,3
05/05/2022 14:55,05/05/2022 15:25,0,100,1774,1,05/05/2022 15:25,R_1rfswB7KPef5EW9,,,,,52.2123,0.1516,anonymous,EN-GB,45,61684a263a8f291d6b91bc71,5,1,,1,1,1,,,,1,1,2,"1,2,3,5,7,8",,1,2,3,1,4,4,2,4,4,2,3,1,3,1,2,3,3,4,4,3,4,1,2,3,4,4,,4,,2,2,1,2,,1,,,,,,11,17,5,8,7,9,3,3,31,0,,WATCHC,9
05/05/2022 14:51,05/05/2022 15:27,0,100,2172,1,05/05/2022 15:27,R_emuEvXs37Ut0VeF,,,,,53.0965,-2.3093,anonymous,EN-GB,45,5ea1950819664f04542a50bf,5,1,,13,1,4,6,,retired teacher,2,2,4,"1,3,5,7",,1,2,3,1,2,2,2,4,2,1,3,4,3,3,5,6,3,6,6,6,5,5,6,7,6,6,,4,The sunlight 0n the sea and beach,6,6,3,1,,1,, quite fast moving and a little disjointed which made it difficult to follow atr times,3,5,4,18,29,10,14,16,6,6,9,58,11,,WATCHB,6
05/05/2022 14:54,05/05/2022 15:28,0,100,2034,1,05/05/2022 15:28,R_6yXIysyPmlmWYYp,,,,,50.368,-4.1329,anonymous,EN-GB,45,617014c0e38ec2082cd31849,3,1,,"1,13",1,4,6,,,2,3,3,"1,2,3,4,5,6,8",,2,2,3,2,4,4,2,4,1,2,3,3,5,3,4,6,4,5,5,4,4,4,4,6,6,6,,4,,6,5,2,2,,1,,"It was quite hard to concentrate so much all the time. In order not to miss anything I had to keep ,y eyes glued to the screen.",,,,14,28,11,14,12,9,6,7,51,0,,WATCHC,9
05/05/2022 14:56,05/05/2022 15:29,0,100,1948,1,05/05/2022 15:29,R_3IZa63MuT8TsKUv,,,,,54.6401,-1.2336,anonymous,EN-GB,45,5fed9b2291948ab1c1fb2351,4,1,,"1,2",1,3,6,,Retired,2,2,4,"1,2,5",,3,2,4,1,4,4,1,4,1,2,3,3,3,3,6,6,6,6,6,5,5,4,6,3,3,3,When they were referring to “him” I got a bit confused,4,,3,7,3,2,,1,,I enjoyed the clip and would probably have watched again to try to understand better,3,4,3,17,16,9,18,15,8,6,10,59,9,,WATCHB,8
05/05/2022 14:51,05/05/2022 15:29,0,100,2252,1,05/05/2022 15:29,R_31du4VEnhTdix76,,,,,52.547,-1.9396,anonymous,EN-GB,45,612559b9c857f439e364c96d,4,1,,"1,13",1,4,6,,Nurse,2,2,2,"1,2,5,6,7",,2,2,3,3,4,4,4,4,1,2,3,3,5,3,5,5,5,5,4,4,5,3,5,6,6,6,,4,,5,5,3,2,,1,,,,,,13,27,11,15,13,8,4,8,52,0,,WATCHC,8
05/05/2022 14:55,05/05/2022 15:29,0,100,2050,1,05/05/2022 15:29,R_2ql7VINQV9kwAs8,,,,,53.0786,-1.2383,anonymous,EN-GB,45,60deb63539c4fb727e50bd52,3,1,,2,1,3,6,,Stay at home Parent ,3,4,5,"2,5,8",,2,3,1,2,4,2,2,3,1,3,3,1,3,2,4,1,4,7,4,6,5,3,7,7,6,7,,4,,7,6,6,1,,1,,no,,,,17,31,6,9,15,4,9,12,47,0,,WATCHA,4
